Process,Processing Time,Priority,Arrival Time
P1,2,1,3
P2,3,5,3
P3,25,5,25
P4,15,0,16
P5,2,2,2
P6,5,3,5
P7,3,0,3
P8,4,4,4
P9,20,5,20
P10,1,5,2
P11,2,4,3
P12,3,5,3
P13,1,4,1
P14,13,3,14
P15,1,3,2
P16,2,0,3
P17,2,5,3
P18,4,1,4
P19,1,2,2
P20,7,1,8
P21,8,0,9
P22,2,4,3
P23,1,4,1
P24,2,2,2
P25,1,0,2
P26,2,5,2
P27,14,3,14
P28,3,0,3
P29,1,2,2
P30,4,2,4
P31,2,5,2
P32,2,5,3
P33,2,3,3
P34,5,1,5
P35,6,5,7
P36,1,0,2
P37,2,4,2
P38,7,0,8
P39,1,1,1
P40,7,5,8
P41,5,5,5
P42,4,1,4
P43,2,1,3
P44,1,5,2
P45,4,5,5
P46,4,1,4
P47,1,0,1
P48,2,5,3
P49,1,3,1
P50,2,3,2
P51,11,5,12
P52,6,5,6
P53,2,4,2
P54,3,1,3
P55,3,4,3
P56,3,2,4
P57,15,4,16
P58,1,1,1
P59,2,3,3
P60,1,2,2
P61,1,5,1
P62,1,2,1
P63,1,0,2
P64,2,4,2
P65,1,2,2
P66,1,2,2
P67,7,4,8
P68,2,4,3
P69,1,1,1
P70,2,4,2
P71,11,4,11
P72,1,2,2
P73,13,5,13
P74,3,4,3
P75,11,2,11
P76,11,2,11
P77,2,1,3
P78,5,0,5
P79,1,1,2
P80,1,1,1
P81,3,4,3
P82,1,5,2
P83,1,0,2
P84,2,4,2
P85,2,3,2
P86,1,5,2
P87,21,1,22
P88,1,0,2
P89,1,1,1
P90,4,0,4
P91,15,3,16
P92,1,4,2
P93,1,4,1
P94,1,4,1
P95,2,4,2
P96,1,3,2
P97,1,2,2
P98,4,2,5
P99,2,1,2
P100,0,4,1
P101,1,0,1
P102,31,5,32
P103,2,4,3
P104,2,4,3
P105,1,5,2
P106,1,2,2
P107,3,1,4
P108,2,1,3
P109,8,4,8
P110,2,2,2
P111,35,1,36
P112,2,2,2
P113,9,3,9
P114,3,5,3
P115,1,1,1
P116,5,0,6
P117,29,4,30
P118,3,1,3
P119,2,0,2
P120,2,0,3
P121,1,1,1
P122,7,1,8
P123,2,0,3
P124,2,2,2
P125,5,4,5
P126,0,2,1
P127,0,1,1
P128,1,5,1
P129,3,5,3
P130,22,1,23
P131,4,1,4
P132,2,0,2
P133,5,3,6
P134,1,0,1
P135,1,0,1
P136,1,1,2
